id,name,cases
1000,Alabama,386
1001,"Autauga County, AL",4
1003,"Baldwin County, AL",4
1005,"Barbour County, AL",0
1007,"Bibb County, AL",0
1009,"Blount County, AL",1
1011,"Bullock County, AL",0
1013,"Butler County, AL",1
1015,"Calhoun County, AL",2
1017,"Chambers County, AL",10
1019,"Cherokee County, AL",1
1021,"Chilton County, AL",1
1023,"Choctaw County, AL",0
1025,"Clarke County, AL",0
1027,"Clay County, AL",1
1029,"Cleburne County, AL",1
1031,"Coffee County, AL",0
1033,"Colbert County, AL",1
1035,"Conecuh County, AL",0
1037,"Coosa County, AL",0
1039,"Covington County, AL",0
1041,"Crenshaw County, AL",0
1043,"Cullman County, AL",4
1045,"Dale County, AL",0
1047,"Dallas County, AL",2
1049,"DeKalb County, AL",0
1051,"Elmore County, AL",9
1053,"Escambia County, AL",0
1055,"Etowah County, AL",3
1057,"Fayette County, AL",0
1059,"Franklin County, AL",2
1061,"Geneva County, AL",0
1063,"Greene County, AL",0
1065,"Hale County, AL",0
1067,"Henry County, AL",0
1069,"Houston County, AL",2
1071,"Jackson County, AL",2
1073,"Jefferson County, AL",129
1075,"Lamar County, AL",1
1077,"Lauderdale County, AL",7
1079,"Lawrence County, AL",1
1081,"Lee County, AL",40
1083,"Limestone County, AL",6
1085,"Lowndes County, AL",0
1087,"Macon County, AL",0
1089,"Madison County, AL",35
1091,"Marengo County, AL",0
1093,"Marion County, AL",3
1095,"Marshall County, AL",1
1097,"Mobile County, AL",10
1099,"Monroe County, AL",0
1101,"Montgomery County, AL",13
1103,"Morgan County, AL",5
1105,"Perry County, AL",0
1107,"Pickens County, AL",1
1109,"Pike County, AL",1
1111,"Randolph County, AL",0
1113,"Russell County, AL",1
1115,"St. Clair County, AL",6
1117,"Shelby County, AL",42
1119,"Sumter County, AL",0
1121,"Talladega County, AL",3
1123,"Tallapoosa County, AL",4
1125,"Tuscaloosa County, AL",15
1127,"Walker County, AL",9
1129,"Washington County, AL",1
1131,"Wilcox County, AL",1
1133,"Winston County, AL",0
2000,Alaska,59
2013,"Aleutians East Borough, AK",0
2016,"Aleutians West Census Area, AK",0
2020,"Anchorage Municipality, AK",28
2050,"Bethel Census Area, AK",0
2060,"Bristol Bay Borough, AK",0
2068,"Denali Borough, AK",0
2070,"Dillingham Census Area, AK",0
2090,"Fairbanks North Star Borough, AK",11
2100,"Haines Borough, AK",0
2105,"Hoonah-Angoon Census Area, AK",0
2110,"Juneau City and Borough, AK",2
2122,"Kenai Peninsula Borough, AK",5
2130,"Ketchikan Gateway Borough, AK",11
2150,"Kodiak Island Borough, AK",0
2164,"Lake and Peninsula Borough, AK",0
2170,"Matanuska-Susitna Borough, AK",2
2180,"Nome Census Area, AK",0
2185,"North Slope Borough, AK",0
2188,"Northwest Arctic Borough, AK",0
2195,"Petersburg Borough, AK",0
2198,"Prince of Wales-Hyder Census Area, AK",0
2220,"Sitka City and Borough, AK",0
